692  ,303201-เชียงราย จ.เชียงราย,23/11/2014,19,18.2,17.1,23,29,30,23.2,20.2,22.5
693  ,303201-เชียงราย จ.เชียงราย,24/11/2014,18.5,17.3,16.6,22.7,28.2,29.7,23.2,19.6,22
694  ,303201-เชียงราย จ.เชียงราย,25/11/2014,18.2,16.7,16.1,22.5,28,29.8,23.1,20.8,21.9
695  ,303201-เชียงราย จ.เชียงราย,26/11/2014,19,17.8,16.1,21,28.3,30.4,23.2,20,22
696  ,303201-เชียงราย จ.เชียงราย,27/11/2014,18.2,17.1,16.5,21,28.7,30.2,23.2,20.1,21.9
697  ,303201-เชียงราย จ.เชียงราย,28/11/2014,18.6,17.3,16.3,22.7,28.2,30.8,23.9,20.6,22.3
698  ,303201-เชียงราย จ.เชียงราย,29/11/2014,18.5,18,16.5,22.8,28.5,30.8,23.4,19.3,22.2
699  ,303201-เชียงราย จ.เชียงราย,30/11/2014,16.8,15.8,14.1,21,27.8,29,20.4,17.2,20.3
700  ,303201-เชียงราย จ.เชียงราย,1/12/2014,15.1,13.6,12.9,20,27.6,29,20.4,17,19.5
701  ,303201-เชียงราย จ.เชียงราย,2/12/2014,15,14.3,13.6,21.4,28,29.7,22.9,19.7,20.6
702  ,303201-เชียงราย จ.เชียงราย,3/12/2014,19,18.3,17.7,24.2,29.4,30.5,25.3,22,23.3
703  ,303201-เชียงราย จ.เชียงราย,4/12/2014,20.6,19.3,19,25,30,31,25.1,22.6,24.1
704  ,303201-เชียงราย จ.เชียงราย,5/12/2014,21.1,20.6,20,25.4,29.3,31.8,26.2,23.6,24.7
705  ,303201-เชียงราย จ.เชียงราย,6/12/2014,22.9,22,21.3,26,29.8,31.2,25.8,23.6,25.3
706  ,303201-เชียงราย จ.เชียงราย,7/12/2014,21.9,21,20.6,25.7,30,32.1,24.9,22,24.8
707  ,303201-เชียงราย จ.เชียงราย,8/12/2014,20,19,18.3,23.6,29.2,30.9,24.6,23,23.6
708  ,303201-เชียงราย จ.เชียงราย,9/12/2014,21.5,21,20.1,24.5,29.3,30.3,24.2,21.7,24.1
709  ,303201-เชียงราย จ.เชียงราย,10/12/2014,20.2,19,18.1,24,28.8,29.7,23.5,21.2,23.1
710  ,303201-เชียงราย จ.เชียงราย,11/12/2014,19.7,19.5,18.5,23.5,28.3,29.7,23.5,20,22.8
711  ,303201-เชียงราย จ.เชียงราย,12/12/2014,18,17.5,16.9,21.2,28.2,29.5,23.3,20.2,21.9
712  ,303201-เชียงราย จ.เชียงราย,13/12/2014,19.3,18.8,19.2,23.4,25.9,27,21.4,19,21.8
713  ,303201-เชียงราย จ.เชียงราย,14/12/2014,17.2,16.1,15,21.8,26.2,26.5,20.8,18.3,20.2
714  ,303201-เชียงราย จ.เชียงราย,15/12/2014,16.8,16.1,15.5,17.3,25,27.2,21.8,19,19.8
715  ,303201-เชียงราย จ.เชียงราย,16/12/2014,17.5,16.3,16.6,20.3,26.2,27.2,22.6,21.2,21
716  ,303201-เชียงราย จ.เชียงราย,17/12/2014,19.8,18.5,17.4,18.6,21.3,22.4,17.4,14.8,18.8
717  ,303201-เชียงราย จ.เชียงราย,18/12/2014,14,13,12.5,15.7,20.1,20.2,16.2,15.7,15.9
718  ,303201-เชียงราย จ.เชียงราย,19/12/2014,16,16.4,15.5,21,24.8,25.6,19.6,16,19.4
719  ,303201-เชียงราย จ.เชียงราย,20/12/2014,14.4,12.8,11.7,18.3,24.7,26.5,18.9,15.6,17.9
720  ,303201-เชียงราย จ.เชียงราย,21/12/2014,14.7,13.9,13.1,18.8,25.6,26.3,21.6,20.7,19.3
721  ,303201-เชียงราย จ.เชียงราย,22/12/2014,19.2,17.8,16.9,18.3,19.8,21.3,16,12.7,17.8
722  ,303201-เชียงราย จ.เชียงราย,23/12/2014,10.8,9.7,8.7,16.1,22.5,25.1,17.9,14,15.6
723  ,303201-เชียงราย จ.เชียงราย,24/12/2014,12.1,10.9,9.9,17.9,24.9,26.7,18.8,15.4,17.1
724  ,303201-เชียงราย จ.เชียงราย,25/12/2014,13.1,11.3,10.4,17.8,25.7,27.5,20,16.3,17.8
725  ,303201-เชียงราย จ.เชียงราย,26/12/2014,14.4,12.9,12.3,18.5,25.9,28.5,22.3,19.4,19.3
726  ,303201-เชียงราย จ.เชียงราย,27/12/2014,17.8,16.6,15.4,21.3,28.3,30.3,24.7,20.8,21.9
727  ,303201-เชียงราย จ.เชียงราย,28/12/2014,19.2,18.2,17.8,24.6,29.4,30.6,24,20.8,23.1
728  ,303201-เชียงราย จ.เชียงราย,29/12/2014,19.8,19.5,20.4,21.6,24.1,26.7,21.4,18.7,21.5
729  ,303201-เชียงราย จ.เชียงราย,30/12/2014,16.7,15.6,15.6,20.4,26.6,29.6,22.6,18.8,20.7
730  ,303201-เชียงราย จ.เชียงราย,31/12/2014,16.8,15.4,14.4,21,27.7,28.4,23.3,21.2,21
731  ,303201-เชียงราย จ.เชียงราย,1/1/2015,20.3,17.5,17.1,21.8,24.8,26.2,19.7,15.8,20.4
732  ,303201-เชียงราย จ.เชียงราย,2/1/2015,14,12.7,11.7,19,24.5,25.6,19.4,16,17.9
733  ,303201-เชียงราย จ.เชียงราย,3/1/2015,14.3,13.2,12.3,18,24.5,27.1,21.5,18,18.6
734  ,303201-เชียงราย จ.เชียงราย,4/1/2015,16.1,15,13.8,20.4,26.7,29.4,23.8,20.1,20.7
735  ,303201-เชียงราย จ.เชียงราย,5/1/2015,18,17.2,16,22,28.8,31.1,24.9,21.1,22.4
736  ,303201-เชียงราย จ.เชียงราย,6/1/2015,18.7,18.1,16.2,22.7,29.2,31.3,24.3,20.2,22.6
737  ,303201-เชียงราย จ.เชียงราย,7/1/2015,17.5,16.8,16,21.4,28.4,31,25,22,22.3
738  ,303201-เชียงราย จ.เชียงราย,8/1/2015,19.7,18.6,18.6,21,26.5,27.2,23.4,21.1,22
739  ,303201-เชียงราย จ.เชียงราย,9/1/2015,20,19.7,19,19,18.3,17.9,17.5,17.2,18.6
740  ,303201-เชียงราย จ.เชียงราย,10/1/2015,17.2,16.5,15.5,15.7,17.6,17.5,16.7,16.3,16.6
741  ,303201-เชียงราย จ.เชียงราย,11/1/2015,16.2,15.7,15.1,17.5,20.8,23.2,18,14.8,17.7
742  ,303201-เชียงราย จ.เชียงราย,12/1/2015,14.6,12.7,11.7,17.9,21.7,23.4,18,15.3,16.9
743  ,303201-เชียงราย จ.เชียงราย,13/1/2015,15.1,12,10.4,17.8,22.2,23.4,17.4,13.4,16.5
744  ,303201-เชียงราย จ.เชียงราย,14/1/2015,11.6,11.9,11.8,16,21.8,23.4,17.9,16.6,16.4
745  ,303201-เชียงราย จ.เชียงราย,15/1/2015,13.3,12.2,11.1,18.5,22.7,23.7,20,17.5,17.4
746  ,303201-เชียงราย จ.เชียงราย,16/1/2015,16.1,15.7,16,17.9,23.6,26.3,22.3,18.6,19.6
747  ,303201-เชียงราย จ.เชียงราย,17/1/2015,16.5,15.5,15.9,19.2,24,24.2,21.7,20,19.6
748  ,303201-เชียงราย จ.เชียงราย,18/1/2015,18.3,17.9,15.5,20.8,25,26.4,21.1,18,20.4
749  ,303201-เชียงราย จ.เชียงราย,19/1/2015,17.5,16.7,15.9,20.7,25.4,26.2,22,17.7,20.3
750  ,303201-เชียงราย จ.เชียงราย,20/1/2015,16.1,15,14.7,18.7,24.3,26,21.6,19,19.4
751  ,303201-เชียงราย จ.เชียงราย,21/1/2015,18.3,18,16.8,20.2,26.3,27.5,21.8,17.6,20.8
752  ,303201-เชียงราย จ.เชียงราย,22/1/2015,15.8,14.5,13.1,19.4,25.8,27.5,21.7,17.9,19.5
753  ,303201-เชียงราย จ.เชียงราย,23/1/2015,16,14.5,13.2,19.3,25.7,28.3,22.7,18,19.7
754  ,303201-เชียงราย จ.เชียงราย,24/1/2015,15.8,14.2,13,19.3,25.8,29,22.7,18,19.7
755  ,303201-เชียงราย จ.เชียงราย,25/1/2015,16,14.4,13.2,20.3,26.5,29,22.4,18.4,20
756  ,303201-เชียงราย จ.เชียงราย,26/1/2015,15.2,14.2,12.5,18.9,26,28.5,22.6,18.1,19.5
757  ,303201-เชียงราย จ.เชียงราย,27/1/2015,15.9,14.6,13.4,19.2,25.8,29,22.9,18.2,19.9
758  ,303201-เชียงราย จ.เชียงราย,28/1/2015,16,14.5,13.3,19.7,25.8,29.5,23.8,19.4,20.3
759  ,303201-เชียงราย จ.เชียงราย,29/1/2015,17,15.4,14,20,27,29.7,23.5,19.1,20.7
760  ,303201-เชียงราย จ.เชียงราย,30/1/2015,16.9,15.2,14,19.2,27,29.8,24.7,20,20.8
761  ,303201-เชียงราย จ.เชียงราย,31/1/2015,18.2,16.2,15.1,19.7,26.4,29.2,25.5,22.2,21.6
762  ,303201-เชียงราย จ.เชียงราย,1/2/2015,20,19,18.7,23.5,27.5,29.2,26.6,24,23.6
763  ,303201-เชียงราย จ.เชียงราย,2/2/2015,20.7,20.5,18.5,24.1,27.9,29,24.7,20.6,23.3
764  ,303201-เชียงราย จ.เชียงราย,3/2/2015,19.2,17.7,17.1,21.4,27,29.7,26.4,21,22.4
765  ,303201-เชียงราย จ.เชียงราย,4/2/2015,19,17.3,16.3,21.5,27.6,30.4,25.9,20.5,22.3
766  ,303201-เชียงราย จ.เชียงราย,5/2/2015,19,15.4,14.2,20.5,27.2,29.7,24.1,19.3,21.2
767  ,303201-เชียงราย จ.เชียงราย,6/2/2015,17.5,16.5,16,20.7,27.3,28.1,25.3,20.9,21.5
768  ,303201-เชียงราย จ.เชียงราย,7/2/2015,18.8,17.5,15.8,21.2,27,28.8,23.7,19.5,21.5
769  ,303201-เชียงราย จ.เชียงราย,8/2/2015,17.1,16,15,19.2,26.6,28.7,24.2,20.2,20.9
770  ,303201-เชียงราย จ.เชียงราย,9/2/2015,19,17.1,16,20.8,27.2,29.2,25.2,22,22.1
771  ,303201-เชียงราย จ.เชียงราย,10/2/2015,19.3,18,16.7,21.9,27.7,29.7,25.1,21.5,22.5
772  ,303201-เชียงราย จ.เชียงราย,11/2/2015,20.8,19,17,21.3,27.2,29.2,23.7,20.2,22.3
773  ,303201-เชียงราย จ.เชียงราย,12/2/2015,18.6,17.8,17,21,26.8,29.7,25.8,21.8,22.3
774  ,303201-เชียงราย จ.เชียงราย,13/2/2015,20.5,19,17.5,22.6,28.7,31.6,26.4,21.4,23.5
775  ,303201-เชียงราย จ.เชียงราย,14/2/2015,17.2,16.1,14,21.5,28.9,30,23.6,18,21.2
776  ,303201-เชียงราย จ.เชียงราย,15/2/2015,15.5,13.1,12.1,19.2,26.7,29,23,18,19.6
777  ,303201-เชียงราย จ.เชียงราย,16/2/2015,15.4,13.8,12.5,19.3,26.7,29.7,24.4,19,20.1
778  ,303201-เชียงราย จ.เชียงราย,17/2/2015,16.8,15.2,14,20.8,27.5,30.5,24.7,19.7,21.2
779  ,303201-เชียงราย จ.เชียงราย,18/2/2015,17,15.6,14,20.3,28,31.4,24.1,19.4,21.2
780  ,303201-เชียงราย จ.เชียงราย,19/2/2015,17,15.1,13.6,20.7,28,31.2,25,19.8,21.3
781  ,303201-เชียงราย จ.เชียงราย,20/2/2015,17,15,13.7,21.3,28.7,32.2,25.7,19.7,21.7
782  ,303201-เชียงราย จ.เชียงราย,21/2/2015,16.5,14.8,13.3,20.4,28.5,31.2,25.1,19.6,21.2
783  ,303201-เชียงราย จ.เชียงราย,22/2/2015,17.1,15.3,14,20.5,27.7,31,25.2,19.8,21.3
784  ,303201-เชียงราย จ.เชียงราย,23/2/2015,16.5,15.3,13.4,21,28.8,32.7,25.7,19,21.6
785  ,303201-เชียงราย จ.เชียงราย,24/2/2015,16,14.1,12.7,20.5,27.4,32.1,26,20.1,21.1
786  ,303201-เชียงราย จ.เชียงราย,25/2/2015,16.5,15.5,13.9,21.3,29.2,32.8,26.4,19.8,21.9
787  ,303201-เชียงราย จ.เชียงราย,26/2/2015,17.3,15.5,14,22.3,30.7,34.1,27.1,20,22.6
788  ,303201-เชียงราย จ.เชียงราย,27/2/2015,17.5,15.5,13.8,21.5,-,33.5,26.5,20,21.2
789  ,303201-เชียงราย จ.เชียงราย,28/2/2015,16.6,15,13.5,-,29.5,33.5,26,20,22
790  ,303201-เชียงราย จ.เชียงราย,1/3/2015,17,15.1,13.8,21.2,30,33,26.2,20.8,22.1
791  ,303201-เชียงราย จ.เชียงราย,2/3/2015,18.2,16.1,14.7,21.8,29.7,34,27.8,22.2,23.1
792  ,303201-เชียงราย จ.เชียงราย,3/3/2015,20,17.3,15.7,23.2,31.7,35.4,29,22.9,24.4
793  ,303201-เชียงราย จ.เชียงราย,4/3/2015,20,18.1,16.7,24.4,32.6,34,28.9,23.6,24.8
794  ,303201-เชียงราย จ.เชียงราย,5/3/2015,20.5,19,17.7,25.7,33.7,35.7,29.2,24.3,25.7
795  ,303201-เชียงราย จ.เชียงราย,6/3/2015,21.3,19,17.3,24.8,32.2,34.7,28.7,22.8,25.1
796  ,303201-เชียงราย จ.เชียงราย,7/3/2015,20.5,18.3,17.3,23.2,31.1,34.7,27.8,23.1,24.5
797  ,303201-เชียงราย จ.เชียงราย,8/3/2015,20.7,18.1,16.5,23.7,32.7,35.5,27,22.3,24.6
798  ,303201-เชียงราย จ.เชียงราย,9/3/2015,19.3,17.8,16.7,22.5,30.2,33.5,27.6,23.1,23.8
799  ,303201-เชียงราย จ.เชียงราย,10/3/2015,20.9,19.4,18.3,22.8,29.6,32.8,28.1,24,24.5
800  ,303201-เชียงราย จ.เชียงราย,11/3/2015,-,21.5,19.8,24.5,31.5,33.9,28.5,24.9,26.4
801  ,303201-เชียงราย จ.เชียงราย,12/3/2015,22.5,21,20,26.1,32.4,34.8,28.8,24.5,26.3
802  ,303201-เชียงราย จ.เชียงราย,13/3/2015,22.3,20.7,19.7,25,32.4,34.5,29.9,24,26.1
803  ,303201-เชียงราย จ.เชียงราย,14/3/2015,21.2,19.5,18.1,25.5,32.9,35.3,29,23.6,25.6
804  ,303201-เชียงราย จ.เชียงราย,15/3/2015,19.9,18.4,16.8,22.5,29.7,32.7,26.6,22.7,23.7
805  ,303201-เชียงราย จ.เชียงราย,16/3/2015,19.9,18.6,17.1,23.8,32.2,36.5,29.5,23.7,25.2
806  ,303201-เชียงราย จ.เชียงราย,17/3/2015,20.8,18.2,16.2,22.5,30.6,34.5,27,22.5,24
807  ,303201-เชียงราย จ.เชียงราย,18/3/2015,19.5,19.2,17.6,23.3,31.6,34.2,28.5,24.6,24.8
808  ,303201-เชียงราย จ.เชียงราย,19/3/2015,22.7,20.9,19.3,24.6,33.1,36.2,29.5,24.3,26.3
809  ,303201-เชียงราย จ.เชียงราย,20/3/2015,21.8,20.1,18.8,24.8,33.2,35.9,30,24.7,26.2
810  ,303201-เชียงราย จ.เชียงราย,21/3/2015,22.3,20.6,19.5,24,32,35.1,29.2,25.8,26.1
811  ,303201-เชียงราย จ.เชียงราย,22/3/2015,25.5,24.7,21.9,28.6,32.7,35.5,31.3,30,28.8
812  ,303201-เชียงราย จ.เชียงราย,23/3/2015,27,24.4,22.7,29.5,33.4,35.5,31.5,29.2,29.2
813  ,303201-เชียงราย จ.เชียงราย,24/3/2015,23.8,20.7,20.9,23.8,25.4,24.9,24,22.1,23.2
814  ,303201-เชียงราย จ.เชียงราย,25/3/2015,21,20.2,19.8,23.8,27.1,27.8,25,23.4,23.5
815  ,303201-เชียงราย จ.เชียงราย,26/3/2015,20.5,19.4,19.1,22.4,26.3,27.5,24.7,23,22.9
816  ,303201-เชียงราย จ.เชียงราย,27/3/2015,20.5,20,19.6,21.6,26.5,28.8,25.8,22.4,23.2
817  ,303201-เชียงราย จ.เชียงราย,28/3/2015,20.4,19.5,19,25.3,29.5,26.2,26.5,22.6,23.6
818  ,303201-เชียงราย จ.เชียงราย,29/3/2015,20.9,20,19.3,25.9,31,31,27.4,24.6,25
819  ,303201-เชียงราย จ.เชียงราย,30/3/2015,24,22.8,20.1,27.4,32,34.6,30.4,25.2,27.1
820  ,303201-เชียงราย จ.เชียงราย,31/3/2015,22.9,21.2,20.5,28.3,34.1,36.7,29.9,24.3,27.2
821  ,303201-เชียงราย จ.เชียงราย,1/4/2015,22.2,20.6,19,28.5,34.5,35.9,29.7,25.5,27
822  ,303201-เชียงราย จ.เชียงราย,2/4/2015,23.2,-,-,28,33.5,34.7,29.7,25.3,29.1
823  ,303201-เชียงราย จ.เชียงราย,3/4/2015,22,21.8,20.6,29,33.2,35.5,30.6,24.7,27.2
824  ,303201-เชียงราย จ.เชียงราย,4/4/2015,21.7,19.5,18.5,27.1,33.9,35.2,29.7,25.2,26.4
825  ,303201-เชียงราย จ.เชียงราย,5/4/2015,22.5,20.9,20,27,33.5,36.7,31.3,26,27.2
826  ,303201-เชียงราย จ.เชียงราย,6/4/2015,23.7,22.3,21.1,27.5,34.4,36.7,31,27.7,28.1
827  ,303201-เชียงราย จ.เชียงราย,7/4/2015,26.1,23.9,22.6,29,34,36,30.7,26.6,28.6
828  ,303201-เชียงราย จ.เชียงราย,8/4/2015,24.8,23.9,23.5,27.5,31.5,33,30.4,23.4,27.3
829  ,303201-เชียงราย จ.เชียงราย,9/4/2015,22.2,22.4,22.5,26.5,30.3,30.4,22.9,21.7,24.9
830  ,303201-เชียงราย จ.เชียงราย,10/4/2015,21,20.6,21.3,23.8,29.2,31.9,27.3,22,24.6
831  ,303201-เชียงราย จ.เชียงราย,11/4/2015,21.3,21,20.6,24.8,28.3,30.7,26.1,23,24.5
832  ,303201-เชียงราย จ.เชียงราย,12/4/2015,23,22.8,21.4,21,21.8,26.1,24.5,21.8,22.8
833  ,303201-เชียงราย จ.เชียงราย,13/4/2015,21.3,20.3,19.7,26,28.8,30,28,23.1,24.7
834  ,303201-เชียงราย จ.เชียงราย,14/4/2015,21,20,19.4,25.7,29.8,31.2,28.6,23.8,24.9
835  ,303201-เชียงราย จ.เชียงราย,15/4/2015,22,20.3,20.2,25.8,30.5,33.3,29.8,25.5,25.9
836  ,303201-เชียงราย จ.เชียงราย,16/4/2015,23,21.5,21,26.4,31.6,34.4,31.2,27.6,27.1
837  ,303201-เชียงราย จ.เชียงราย,17/4/2015,26,24.1,23.5,29.8,33.8,35.5,32.4,28,29.1
838  ,303201-เชียงราย จ.เชียงราย,18/4/2015,25.4,23.7,22.8,30.3,34.4,36.2,32.2,27.4,29.1
839  ,303201-เชียงราย จ.เชียงราย,19/4/2015,25.5,23.9,23,31.3,35.4,36.5,25.9,24.5,28.3
840  ,303201-เชียงราย จ.เชียงราย,20/4/2015,23.5,22.6,22.2,28.3,32.5,34.7,31.1,27.5,27.8
841  ,303201-เชียงราย จ.เชียงราย,21/4/2015,25.6,24.5,23.1,29.3,33.9,35.4,31.7,28.9,29.1
842  ,303201-เชียงราย จ.เชียงราย,22/4/2015,22.9,21.1,21.1,25.5,29.9,31.5,22.5,22.2,24.6
